team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Coastal Carolina Chanticleers,324,Tamarion LaFortune,89,WR,Sophomore,"6' 0""",170 lbs,"West Haven, CT",,,5309213,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Travis Roman,10,CB,Junior,"6' 1""",165 lbs,"Nederland, TX",,,5161229,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Tray Brown,55,LB,Senior,"6' 1""",232 lbs,"Margate, FL",,,4812334,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Tray Franklin,56,OL,Senior,"6' 5""",315 lbs,"Columbia, SC",,,5095256,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Tre Guerra,4,QB,Junior,"6' 2""",190 lbs,"Keller, TX",,,5152029,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Trever Jackson,7,QB,Sophomore,"6' 3""",202 lbs,"Winter Garden, FL",,,5126470,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Trishstin Glass,80,WR,Sophomore,"6' 5""",205 lbs,"Copperas Cove, TX",,,5204860,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Tristian Gardner,3,WR,Sophomore,"6' 2""",180 lbs,"Dallas, TX",,,5296438,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Wyatt Gedeon,34,LB,Senior,"6' 1""",225 lbs,"Avon Lake, OH",,,5077358,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Xzavier Booker,35,DL,Junior,"6' 2""",315 lbs,"Mooresville, NC",,,5300001,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Zach Courtney,33,TE,Senior,"6' 6""",253 lbs,"Post, TX",,,4833356,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Coastal Carolina Chanticleers,324,Zeke Marshall,33,S,Freshman,"6' 5""",190 lbs,"Anderson, SC",,,5379835,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Aidin Rhodes,58,OL,Junior,"6' 3""",281 lbs,"Sugar Land, TX",,,5161894,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Alan Grimme,79,OL,Junior,"6' 5""",319 lbs,"Vancleave, MS",,,5295884,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Amari Smith,78,OL,Junior,"6' 6""",332 lbs,"Brookhaven, MS",,,5120413,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Amarion Atwood,1,DB,Junior,"6' 1""",182 lbs,"Dallas, TX",,,5077881,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Ameer Ross,70,OL,Freshman,"6' 5""",373 lbs,"Duncanville, TX",,,5217451,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Arvis Battle Jr.,9,TE,Freshman,"6' 4""",246 lbs,"Red Oak, TX",,,5217799,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Ayden Jones,15,LB,Junior,"6' 2""",224 lbs,"Houston, TX",,,5154582,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Bamidele Badusi,77,OL,Junior,"6' 6""",328 lbs,"Grand Prairie, TX",,,5121467,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Beau Sparks,11,WR,Senior,"5' 11""",181 lbs,"El Paso, TX",,,5152414,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Blaine Carver,49,LB,Freshman,"5' 10""",203 lbs,"Victoria, TX",,,5295881,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Blake Isbell,33,DL,Freshman,"6' 3""",254 lbs,"Dallas, TX",,,5222547,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Blake Mclane,81,WR,Freshman,"6' 3""",208 lbs,"McKinney, TX",,,5268751,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Blake Smith,16,TE,Senior,"6' 4""",250 lbs,"Southlake, TX",,,4685157,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Brad Jackson,8,QB,Sophomore,"6' 0""",197 lbs,"San Antonio, TX",,,5148803,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Braylon Young,48,DL,Freshman,,,"Denton, TX",,,5291185,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Bryce Carter,96,DL,Senior,"6' 3""",309 lbs,"Colonial Heights, VA",,,4432676,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cam Christian,93,DL,Freshman,"6' 0""",302 lbs,"Kilgore, TX",,,5316894,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cameron Schultz,53,OL,Junior,"6' 4""",291 lbs,"Foley, AL",,,5295882,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Chancellor Owens,90,DL,Junior,"6' 3""",296 lbs,"Haslet, TX",,,5156286,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Chase Davis,26,DB,Junior,"6' 3""",197 lbs,"Little Elm, TX",,,5077812,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Chris Dawn Jr.,1,WR,Senior,"5' 9""",175 lbs,"Dallas, TX",,,5077873,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Christopher Jones,17,DB,Sophomore,"6' 2""",189 lbs,"Houston, TX",,,5156851,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cole Nilles,10,LB,Junior,"6' 4""",238 lbs,"Philadelphia, PA",,,5226287,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cole Pryor,21,RB,Freshman,"5' 9""",178 lbs,"San Antonio, TX",,,5258487,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cole Snodgrass,84,TE,Sophomore,"6' 5""",237 lbs,"Conroe, TX",,,5147734,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Colt Sparks,42,DL,Freshman,"6' 3""",236 lbs,"Gladewater, TX",,,5209994,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cordarian Powell,8,DB,Freshman,"6' 1""",180 lbs,"Royse City, TX",,,5215565,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Craig Royal Jr.,3,DB,Senior,"6' 2""",185 lbs,"Houston, TX",,,5295875,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Cullen Thompson,31,DL,Freshman,"6' 3""",220 lbs,"Spring, TX",,,5290666,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,D'Ante Keys,14,DL,Freshman,"6' 3""",257 lbs,"Bellville, TX",,,5258048,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Dameon Crowe,20,WR,Freshman,"5' 6""",160 lbs,"Richardson, TX",,,5303264,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Darian Snell,51,LS,Sophomore,"6' 3""",218 lbs,"Houston, TX",,,5220919,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Darius Davis,23,LB,Freshman,"6' 2""",216 lbs,"San Marcos, TX",,,5303266,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Davian Jackson,6,RB,Freshman,"6' 1""",196 lbs,"New Iberia, LA",,,5216509,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Dexter Ricks Jr.,24,DB,Senior,"5' 11""",178 lbs,"Milledgeville, GA",,,4838691,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,DonTerry Russell,5,DL,Senior,"6' 5""",228 lbs,"Jackson, MS",,,4794105,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Dylan Cunanan,41,PK,Junior,"5' 9""",183 lbs,"Phoenix, AZ",,,5220121,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Easton Webb,6,QB,Freshman,,,"Sand Springs, OK",,,5291023,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Emmanuel Peter,35,DL,Sophomore,,,"Las Vegas, NV",,,5383808,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Eric Perkins,65,OL,Freshman,"6' 6""",374 lbs,"Marshall, TX",,,5268644,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Etueni Ropati,55,OL,Junior,"6' 5""",321 lbs,"Bridge City, TX",,,5077899,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Gavin Parkhurst,17,QB,Freshman,"6' 3""",207 lbs,"Fort Worth, TX",,,5202460,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Greg Gipson Jr.,29,DB,Freshman,"6' 1""",180 lbs,"Dallas, TX",,,5258054,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,J.P. Deeter,91,DL,Junior,"6' 3""",294 lbs,"Topeka, KS",,,4833619,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jacob Bonilla,38,PK,Sophomore,"5' 10""",167 lbs,"Ontario, CA",,,5295880,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jake Simpson,88,TE,Junior,"6' 5""",246 lbs,"Azle, TX",,,5121615,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jason Patterson,30,DL,Senior,"6' 4""",229 lbs,"Philadelphia, PA",,,5159271,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Javante Mackey,12,LB,Junior,"6' 2""",251 lbs,"Chicago, IL",,,4904970,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Javarius Bell,32,DL,Freshman,"6' 1""",306 lbs,"Brownsboro, TX",,,5258044,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jayden Bradley,9,DB,Freshman,"6' 1""",209 lbs,"Prosper, TX",,,5295874,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jayden Flournoy,37,DB,Freshman,,,"Burleson, TX",,,5302870,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jayden Lawton,0,DB,Senior,"6' 3""",193 lbs,"Dallas, TX",,,4910801,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jayden Luckett,74,OL,Junior,"6' 6""",306 lbs,"San Diego, CA",,,5383811,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jaylen Early,50,OL,Senior,"6' 4""",315 lbs,"Duncanville, TX",,,4685338,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jaylen Harris,95,DL,Senior,,,"Chicago, IL",,,5383815,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jaylen Jenkins,5,RB,Senior,"5' 8""",173 lbs,"Dallas, TX",,,4916885,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jo'Laison Landry,6,DL,Junior,"6' 3""",260 lbs,"Lafayette, LA",,,5078104,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,John Smith,27,DB,Freshman,"6' 3""",202 lbs,"Baytown, TX",,,5383806,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jonah Jones,83,WR,Freshman,"6' 1""",189 lbs,"Denton, TX",,,5295885,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jonathan Davis,34,DL,Junior,,,"Oma, MS",,,5383807,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jordan Martin,14,WR,Sophomore,"6' 1""",192 lbs,"Dallas, TX",,,5156893,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jordan Sample,21,LB,Junior,"6' 2""",233 lbs,"Missouri City, TX",,,5085348,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jordan Williams,89,TE,Sophomore,"6' 4""",232 lbs,"Midland, TX",,,5220921,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Joshua Selmes,94,P,Freshman,,,"Central Coast, NSW",,,5383814,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Josiah Graham,18,DL,Senior,,250 lbs,"Newport News, VA",,,3941258,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Juntavious Harris,24,RB,Freshman,,,"Euless, TX",,,5269148,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Jussiah Ali,88,DL,Junior,,,"San Antonio, TX",,,5383812,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Justin DeLeon,66,OL,Junior,"6' 3""",319 lbs,"Kingsville, TX",,,4870675,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Kaleb James,99,DL,Junior,"6' 4""",286 lbs,"Mansfield, TX",,,4870761,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Kirk Gildon,72,OL,Freshman,"6' 6""",291 lbs,"Temple, TX",,,5295883,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Kris Willis Jr.,87,WR,Sophomore,"5' 10""",186 lbs,"Houston, TX",,,5295886,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Kylen Evans,2,WR,Sophomore,"6' 2""",200 lbs,"McKinney, TX",,,5149265,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,La'Keyleon Graves,12,WR,Freshman,"6' 2""",201 lbs,"Kilgore, TX",,,5277007,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Lincoln Petitjean,57,LS,Freshman,,,"Canaan, CT",,,5383810,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Malik Willis,20,DB,Junior,"6' 2""",172 lbs,"Riviera Beach, FL",,,5157120,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Mekhi Buchanan,38,DL,Junior,"6' 5""",247 lbs,"Acworth, GA",,,5121605,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Michael James,43,PK,Senior,"6' 4""",204 lbs,"Rockwall, TX",,,5096519,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Michael Patterson III,19,DB,Junior,"5' 10""",169 lbs,"Houston, TX",,,5077694,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Mikel Udengwu,52,OL,Junior,,,"Norwalk, CA",,,5383809,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Phillip Bradford,44,DL,Junior,"6' 6""",308 lbs,"Monroe, LA",,,5084220,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Preston Ward,67,OL,Freshman,"6' 2""",304 lbs,"Dallas, TX",,,5265569,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Rasheed Jackson,75,OL,Junior,"6' 7""",339 lbs,"Columbus, OH",,,5156232,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Russell Crawford,85,TE,Freshman,,,"Marshall, TX",,,5303265,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Ryan Nolan,7,DB,Senior,"5' 10""",187 lbs,"Gainesville, FL",,,5220914,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Shaker Reisig,10,QB,Freshman,"6' 0""",194 lbs,"Tulsa, OK",,,5164317,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Simeon Garner,40,DL,Freshman,"6' 3""",288 lbs,"Tyler, TX",,,5258046,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Skylar Lewis,25,DB,Freshman,"6' 2""",189 lbs,"Sulphur Springs, TX",,,5215627,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Stone Walker,15,QB,Junior,,,"Houston, TX",,,5383805,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Sully Burns,68,OL,Senior,"6' 7""",327 lbs,"Plano, TX",,,4878107,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Ta'Derius Collins,13,DL,Junior,"6' 4""",233 lbs,"Shreveport, LA",,,5120316,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Tae Woody,4,DL,Senior,"6' 4""",303 lbs,"Welch, AL",,,4816086,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Taji Atkins,0,RB,Sophomore,"5' 8""",181 lbs,"Houston, TX",,,5147756,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Teagan Lindsey,62,OL,Freshman,,,"Callisburg, TX",,,5292167,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Terrance Brown Jr.,60,OL,Freshman,,,"Killeen, TX",,,5303262,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Terrence Cooks II,16,LB,Senior,"6' 2""",231 lbs,"Pearland, TX",,,4586313,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Tice Williams,28,LB,Sophomore,"6' 2""",208 lbs,"The Woodlands, TX",,,5149747,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,TJ Burkhalter,11,LB,Freshman,"6' 2""",230 lbs,"Houston, TX",,,5248292,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Tom Flintoff,92,P,Freshman,"6' 3""",212 lbs,"Melbourne, VIC",,,5383813,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Torrance Burgess Jr.,4,RB,Junior,"5' 8""",176 lbs,"Pearland, TX",,,5088888,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Trez Moore,2,DB,Senior,"6' 1""",186 lbs,"St. Louis, MO",,,5159343,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Tucker Cusano,13,WR,Freshman,"6' 2""",205 lbs,"Dallas, TX",,,5236321,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Ty Stamey,18,TE,Junior,"6' 7""",250 lbs,"Spring, TX",,,5085497,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Tyler Norris,54,OL,Sophomore,"6' 4""",315 lbs,"Dallas, TX",,,5160477,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Will Mitchell II,22,DB,Sophomore,"5' 10""",181 lbs,"Houston, TX",,,5193336,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,William Boone,71,OL,Junior,"6' 6""",351 lbs,"Conyers, GA",,,5227693,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Xavier Warren,23,WR,Freshman,,,"Georgetown, TX",,,5276636,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Texas State Bobcats,326,Zechariah Sample,3,WR,Sophomore,"5' 10""",175 lbs,"Pickens, MS",,,5138042,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Abe Jager,,CB,Freshman,"6' 2""",170 lbs,"Lehi, UT",,,5257195,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Adam Pond,67,OL,Junior,"6' 5""",290 lbs,"Lehi, UT",,,5082628,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Alex Faiivae,,TE,Freshman,"6' 2""",205 lbs,"Pago Pago, American Samoa",,,5265375,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Anthony Garcia,10,QB,Sophomore,"6' 1""",190 lbs,"Sacramento, CA",,,5151339,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Beau McGiven,99,LB,Freshman,"6' 0""",185 lbs,"St. George, UT",,,5297070,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Blake Barnes,27,LB,Freshman,"6' 1""",180 lbs,"Milford, UT",,,5297058,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Bo Maile,44,DT,Senior,"6' 3""",270 lbs,"South Jordan, UT",,,4875623,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Bobby Arnold,12,S,Junior,"5' 9""",180 lbs,"Newark, DE",,,5228787,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Breaker Mendenhall,,S,Sophomore,"6' 2""",200 lbs,"Crozet, VA",,,4613063,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Brevin Hamblin,4,S,Junior,"6' 5""",200 lbs,"Syracuse, UT",,,5152415,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Broc Lane,87,TE,Senior,"6' 4""",240 lbs,"Chandler, AZ",,,4612824,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Bronson Olevao Jr.,14,LB,Junior,"6' 1""",215 lbs,"Salt Lake City, UT",,,5082615,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Bryan Vogl,,DT,Sophomore,"6' 2""",250 lbs,"Eagle Mountain, UT",,,5156949,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Bryson Barnes,16,QB,Senior,"6' 2""",210 lbs,"Milford, UT",,,4695600,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Bryson Taylor,11,CB,Senior,"6' 1""",190 lbs,"Hoschton, GA",,,4912271,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Cade Baker,17,WR,Sophomore,"6' 2""",185 lbs,"Highland, UT",,,5297057,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Carlos Orr-Gillespie,,WR,Freshman,"6' 2""",195 lbs,"Etowah, TN",,,5218897,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Carson Tujague,28,DT,Freshman,"6' 3""",280 lbs,"Crozet, VA",,,5219649,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Carter Brown,21,PK,Junior,"6' 0""",195 lbs,"Pearland, TX",,,4708051,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Caysen Whittaker,,OL,Freshman,"6' 2""",310 lbs,"Highland, UT",,,5228093,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Charger Doty,32,S,Freshman,"5' 11""",200 lbs,"South Jordan, UT",,,5216790,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Chase Tuatagaloa,19,TE,Junior,"6' 4""",245 lbs,"Orem, UT",,,4781743,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Chika Ebunoha,27,S,Junior,"5' 11""",185 lbs,"Tucson, AZ",,,5092197,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Chris Joe,25,LB,Freshman,"6' 3""",215 lbs,"Brentwood, CA",,,5258361,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,CJ Tiller,12,QB,Sophomore,"6' 2""",200 lbs,"Gilbert, AZ",,,4993406,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Clyde Taulapapa,,RB,Freshman,"6' 0""",210 lbs,"Kahuku, HI",,,5297076,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Cole Keele,59,DT,Sophomore,"6' 3""",300 lbs,"Morgan, UT",,,5156946,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,D'Andre Barnes,26,S,Sophomore,"6' 1""",200 lbs,"Aurora, CO",,,5125722,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,D'Angelo Mayes,15,CB,Sophomore,"6' 1""",180 lbs,"Syracuse, UT",,,5228807,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Dakota Howell,31,LB,Freshman,"5' 11""",220 lbs,"Crozet, VA",,,5297066,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Demick Starling,6,WR,Senior,"6' 0""",190 lbs,"Nashville, TN",,,4613165,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Diego Grateron,,LB,Junior,"5' 10""",190 lbs,"South Jordan, UT",,,5297063,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Dylan Sprague,37,P,Sophomore,"5' 11""",185 lbs,"Laguna Beach, CA",,,5297075,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Dylan Tucker,34,CB,Senior,"5' 11""",200 lbs,"Charlotte, NC",,,4695449,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Elia Migao,73,OL,Senior,"6' 3""",295 lbs,"Temecula, CA",,,4912740,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Enoka Migao,0,LB,Senior,"6' 4""",265 lbs,"Temecula, CA",,,4889788,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Gabriel Iniguez Jr.,10,DT,Senior,"6' 1""",290 lbs,"Pittsburg, CA",,,4693810,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,George Maile,72,OL,Junior,"6' 4""",295 lbs,"West Valley City, UT",,,4685428,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Gio Kafentzis,29,S,Freshman,"5' 10""",190 lbs,"Puyallup, WA",,,5220667,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Hyrum Hatch,13,LS,Sophomore,"6' 0""",200 lbs,"Buffalo, WY",,,5228789,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Ike Larsen,,S,Senior,"5' 11""",195 lbs,"Smithfield, UT",,,4601941,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Iverson Report,,DT,Freshman,"5' 11""",270 lbs,"Layton, UT",,,5265403,site_roster,2026,2026,2026-08-26T18:08:53.025Z
Utah State Aggies,328,Jack Hadfield,30,CB,Freshman,"5' 10""",175 lbs,"Lehi, UT",,,5297064,site_roster,2026,2026,2026-08-26T18:08:53.025Z
