team,espn_team_id,player,jersey,position,class,height,weight,hometown,high_school,previous_school,espn_player_id,source_detail,season_requested,season_reported,retrieved_at
Old Dominion Monarchs,295,Carson Bradley,74,OL,Junior,"6' 6""",315 lbs,"Quincy, FL",,,5295938,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Chris Boykins,28,CB,Sophomore,"5' 10""",177 lbs,"Fresno, TX",,,5193047,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Chris Forbes,90,DL,Sophomore,"6' 1""",290 lbs,"Upper Marlboro, MD",,,5148877,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Chris Spencer,90,DL,Senior,"6' 5""",290 lbs,"Burgaw, NC",,,4912355,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Chris Warren,80,TE,Freshman,"6' 2""",220 lbs,"Birmingham, AL",,,5295939,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,CJ Floyd,17,S,Freshman,"5' 11""",192 lbs,"Pensacola, FL",,,5295928,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Cole Daniels,99,DL,Senior,"6' 0""",300 lbs,"Sumrall, MS",,,4682763,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Colin Henrich,72,OL,Senior,"6' 3""",305 lbs,"Leesburg, VA",,,4432711,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Colton Joseph,1,QB,Junior,"6' 2""",212 lbs,"Newport Beach, CA",,,5125715,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Connor Drake,73,OL,Junior,"6' 6""",325 lbs,"Charlotte, NC",,,5122095,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Daevon Iles,2,S,Junior,"5' 11""",190 lbs,"Port Arthur, TX",,,5193174,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Dallas Sims,85,WR,Freshman,"6' 3""",195 lbs,"Winnipeg, MB",,,5138452,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Damon Duke,17,WR,Freshman,"6' 2""",190 lbs,"Moyock, NC",,,5297785,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Dawson Johnson,19,TE,Sophomore,"6' 3""",232 lbs,"Denver, CO",,,5222239,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,DeAndre Lynch,9,DL,Junior,"6' 3""",300 lbs,"Rocky Mount, NC",,,5125798,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Demariyon Houston,13,WR,Senior,"5' 10""",179 lbs,"Oklahoma City, OK",,,4427518,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Denzel Lowry,45,DL,Senior,"6' 1""",290 lbs,"Virginia Beach, VA",,,4710780,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Devin Roche,3,RB,Junior,"5' 7""",172 lbs,"Baltimore, MD",,,4922993,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Diante Vines,0,WR,Senior,"6' 0""",198 lbs,"Danbury, CT",,,4565879,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Dirrick Goodman,24,LB,Junior,"6' 0""",215 lbs,"Florence, SC",,,5194801,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,DJ Chandler,80,TE,Junior,"6' 5""",245 lbs,"Woodbridge, VA",,,5151970,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Dominic Dutton,4,WR,Senior,"5' 10""",170 lbs,"Glen Allen, VA",,,5092322,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Dywan Griffin,23,CB,Senior,"5' 11""",170 lbs,"New Orleans, LA",,,4429708,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,EJ Green,1,LB,Senior,"6' 1""",220 lbs,"Williamsburg, VA",,,4890668,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Elijah Hoskin,78,OL,Senior,"6' 3""",298 lbs,"Culpeper, VA",,,4895236,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Emile Beaulieu,63,OL,Freshman,"6' 3""",310 lbs,"Woodberry Forest, VA",,,5231047,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Emmett Morehead,9,QB,Senior,"6' 6""",235 lbs,"Woodside, CA",,,4683501,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ethan Chang,47,PK,Senior,"5' 10""",180 lbs,"Falls Church, VA",,,4694498,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ethan Sanchez,92,PK,Senior,"5' 9""",192 lbs,"Dallas, GA",,,4912353,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Exodus Anderson,65,OL,Freshman,"6' 3""",280 lbs,"Herndon, VA",,,5231048,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Fidel Tau Pitts,18,WR,Junior,"6' 0""",190 lbs,"Stockton, CA",,,5228031,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Fred Giles,30,DL,Junior,"6' 3""",245 lbs,"Jonesboro, AR",,,5295934,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Gabe Dombek,15,QB,Freshman,"6' 0""",175 lbs,"Stafford, VA",,,5297784,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Gage Sawyers,41,LB,Junior,"6' 0""",190 lbs,"Moneta, VA",,,5159963,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Gavin Harrison,91,DL,Freshman,"6' 4""",225 lbs,"Ashburn, VA",,,5297795,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Grant Wilson,2,QB,Senior,"6' 3""",218 lbs,"Arlington, VA",,,4695867,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Griffin Duggan,68,OL,Senior,"6' 5""",292 lbs,"Suffolk, VA",,,4880270,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Holden Brown,16,QB,Freshman,"6' 1""",200 lbs,"Stamford, CT",,,5228030,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Hunter Malecki,40,DL,Sophomore,"6' 3""",255 lbs,"Lorton, VA",,,5222705,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ian Brandt,96,P,Junior,"6' 2""",201 lbs,"State College, PA",,,5159969,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Idrissa Kamara,51,DL,Sophomore,"6' 0""",245 lbs,"Alexandria, VA",,,5231046,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Isiah Paige,1,WR,Senior,"5' 8""",161 lbs,"Richmond, VA",,,4875867,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ja'Cory Thomas,6,WR,Junior,"6' 3""",215 lbs,"Walker, LA",,,5295920,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ja'Mez Drummer,32,LB,Senior,"6' 1""",226 lbs,"Sanford, FL",,,5151973,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jack Scala,61,OL,Sophomore,"6' 5""",307 lbs,"Frisco, TX",,,5151978,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jack Sheehan,71,OL,Freshman,"6' 6""",310 lbs,"Fuquay-Varina, NC",,,5221512,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jackson Banks,91,DT,Sophomore,"6' 1""",295 lbs,"Broxton, GA",,,5228034,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jackson Forrest,18,LB,Sophomore,"6' 0""",225 lbs,"Concord, NC",,,5258047,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jahleel Culbreath,34,LB,Senior,"6' 4""",222 lbs,"Virginia Beach, VA",,,5092328,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jahron Manning,13,S,Senior,"5' 10""",195 lbs,"New Orleans, LA",,,5220756,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jailen Butler,9,TE,Senior,"6' 4""",253 lbs,"Chicago, IL",,,5151966,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jason Henderson,42,LB,Senior,"6' 1""",225 lbs,"Dingmans Ferry, PA",,,4709661,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Javen Gibson,4,DL,Senior,"6' 2""",245 lbs,"Church Point, LA",,,5295936,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jay Grant,82,WR,Freshman,"6' 0""",205 lbs,"Richmond, VA",,,5297793,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jayden Sheppard,31,LB,Junior,"6' 2""",205 lbs,"Niceville, FL",,,5295935,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jaylen Pretlow,19,WR,Freshman,"5' 9""",175 lbs,"Williamsburg, VA",,,5159960,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jaylon White-McClain,16,DL,Senior,"6' 4""",275 lbs,"Virginia Beach, VA",,,5082428,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,JC Cloutier,7,S,Sophomore,"5' 10""",180 lbs,"Quebec City, PQ",,,5159961,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Je'Hahj Sherrill,15,CB,Freshman,"6' 0""",173 lbs,"Statesville, NC",,,5258365,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jed Olotu-Judah,13,LB,Sophomore,"6' 1""",220 lbs,"Katy, TX",,,5194812,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jeremy Mack Jr.,4,LB,Senior,"5' 10""",200 lbs,"Clinton, MS",,,5082654,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jerome Carter III,6,S,Junior,"6' 1""",195 lbs,"Lake City, FL",,,5194806,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jonathan Bacigalupi,52,DL,Junior,"6' 1""",255 lbs,"Purcellville, VA",,,4889950,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jonathan Edison,37,CB,Freshman,"5' 9""",180 lbs,"Northville, MI",,,5297788,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jonathan Newton,39,RB,Freshman,"5' 10""",180 lbs,"Charlottesville, VA",,,5297789,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jordan Holmes,11,DB,Sophomore,,170 lbs,"Titusville, FL",,,5125841,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jordan Saunders,1,S,Junior,"5' 10""",185 lbs,"Montross, VA",,,5159964,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Jorian Haynes,23,CB,Junior,"5' 9""",180 lbs,"Rockmart, GA",,,5295931,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Josh Hamel,46,PK,Senior,"6' 1""",200 lbs,"New Hartford, CT",,,5295941,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Josh Rodriguez,8,WR,Freshman,"6' 0""",193 lbs,"Somerville, NJ",,,5295921,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Joshua Schuetzmann,71,OL,Junior,"6' 7""",310 lbs,"Montreal, PQ",,,5193356,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Justin Kalitsnik,44,LB,Freshman,"6' 0""",220 lbs,"Milford, PA",,,5258363,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Justin McKithen,22,CB,Senior,"5' 10""",160 lbs,"Savannah, GA",,,4566737,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Justin Watts,26,CB,Sophomore,"6' 0""",170 lbs,"Charlotte, NC",,,5295933,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Kainan Miller,67,OL,Sophomore,"6' 4""",310 lbs,"Crozet, VA",,,5159966,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Karl Peterson,88,TE,Junior,"6' 3""",232 lbs,"Tallin, Estonia",,,5295940,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ke'Travion Hargrove,18,RB,Senior,"6' 0""",201 lbs,"Ruston, LA",,,4682762,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Keanon McNally,77,OL,Senior,"6' 9""",330 lbs,"Kearney, MO",,,4877629,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Kelby Williams,13,WR,Senior,"6' 3""",195 lbs,"Houston, TX",,,5151979,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Keshawn Thomas,13,LB,Senior,"6' 1""",230 lbs,"Ocean Springs, MS",,,5295917,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Khian'Dre Harris,16,DB,Senior,"5' 10""",182 lbs,"Fairless Hills, PA",,,4709660,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Koa Naotala,10,LB,Senior,"5' 11""",230 lbs,"Newport News, VA",,,5092324,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Kollin Collier,11,S,Junior,"6' 0""",191 lbs,"Memphis, TN",,,5295924,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Kris Trinidad,43,DE,Senior,"6' 5""",272 lbs,"Richmond, VA",,,4710795,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Kyle Miller,23,WR,Senior,"6' 0""",185 lbs,"Compton, CA",,,5228036,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,LaDarius Adams II,35,LB,Freshman,"6' 1""",225 lbs,"Newport News, VA",,,5297787,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Landon Harris,70,OL,Junior,"6' 5""",275 lbs,"King George, VA",,,5231049,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Langston Williams,20,CB,Senior,"5' 10""",178 lbs,"Aurora, CO",,,4709975,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,LeDarrion Menter,97,DL,Sophomore,"6' 2""",260 lbs,"Cornelius, NC",,,5222708,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Leroy Lewis,81,WR,Freshman,"6' 0""",170 lbs,"Glen Allen, VA",,,5297792,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Logan Cox,69,OL,Junior,"6' 4""",328 lbs,"Topeka, KS",,,5219395,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Lorenzo McFadden-Pressley,94,DL,Sophomore,"6' 0""",305 lbs,"Lake City, SC",,,5175693,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Lucas Banks,92,DL,Freshman,"6' 1""",242 lbs,"Brunswick, MD",,,5297796,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Lucas Struck,19,S,Junior,"6' 0""",200 lbs,"Waukee, IA",,,5295929,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Maarten Woudsma,55,OL,Senior,"6' 5""",305 lbs,"Amersfoort, Netherlands",,,4832923,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Malachi Hinton,23,WR,Freshman,"5' 9""",160 lbs,"Chesapeake, VA",,,5231042,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Marco Tyson,14,S,Junior,"5' 11""",188 lbs,"Memphis, TN",,,5295926,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Mario Easterly,3,S,Senior,"6' 0""",196 lbs,"Harrisburg, PA",,,4879884,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Mario Thompson,0,LB,Junior,"6' 0""",210 lbs,"Richmond, VA",,,5121762,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Markus Knight,29,S,Junior,"6' 0""",181 lbs,"Tallahassee, FL",,,5082426,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Martrez Chavious-Fenner,39,S,Freshman,"5' 11""",187 lbs,"Virginia Beach, VA",,,5297790,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Mason Forte,48,PK,Freshman,"5' 10""",187 lbs,"Margate City, NJ",,,5297791,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Maurki James,5,RB,Sophomore,"6' 1""",210 lbs,"Lincoln, DE",,,5193349,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Michael Flores,51,OL,Senior,"6' 3""",310 lbs,"Arlington, TX",,,4429604,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Micheal Devereaux,7,LB,Senior,"6' 1""",236 lbs,"El Reno, OK",,,5228032,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Mikhail Iakovlev,97,P,Sophomore,"5' 11""",190 lbs,"Great Falls, VA",,,5297797,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Myles Alston,8,WR,Junior,"6' 1""",181 lbs,"Virginia Beach, VA",,,4683144,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Na'eem Abdul-Rahim Gladding,1,WR,Junior,"6' 0""",190 lbs,"Brooklyn, NY",,,5194795,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Nate Hartmann,-1,ATH,,,,,,,5308212,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Nathan Hartman,89,TE,Junior,"6' 5""",250 lbs,"Virginia Beach, VA",,,5231051,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Nathanial Eichner,93,PK,Senior,"5' 9""",160 lbs,"Trinity, FL",,,5089036,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Nickendre Stiger,2,S,Senior,"5' 11""",194 lbs,"Wichita, KS",,,5081918,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ny'Len Jones,16,LB,Senior,"6' 0""",230 lbs,"Kenner, LA",,,5220757,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Owen Barry-Wilson,32,S,Freshman,"6' 0""",202 lbs,"Columbus, OH",,,5297786,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Pat Conroy,15,TE,Senior,"6' 2""",235 lbs,"Reading, MA",,,4579667,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Patrick Smith-Young,2,S,Senior,"5' 9""",190 lbs,"Sugar Land, TX",,,5220758,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Quan Dunbar,84,TE,Freshman,"6' 6""",221 lbs,"Belton, MO",,,5220759,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Quedrion Miles,7,CB,Senior,"6' 0""",185 lbs,"Virginia Beach, VA",,,5162550,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Quincy Ehuman,88,DL,Freshman,"6' 5""",225 lbs,"Alexandria, VA",,,5231050,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Quinn Henicle,10,QB,Sophomore,"6' 2""",215 lbs,"Downingtown, PA",,,5193346,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Rasheed Reason,17,DB,Senior,"5' 10""",175 lbs,"Vallejo, CA",,,5151977,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ricardo Underwood,13,S,Freshman,"5' 11""",175 lbs,"Hampton, VA",,,5231043,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ricardo Williams Jr.,94,DL,Senior,"6' 2""",292 lbs,"Jackson, MS",,,5151138,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Rick Moore,70,OL,Junior,"6' 6""",300 lbs,"Los Gatos, CA",,,5091740,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Riley Callaghan,94,PK,Senior,"6' 4""",200 lbs,"Ashburn, VA",,,5084502,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ryan Harvey,57,LS,Senior,"5' 11""",220 lbs,"Ashburn, VA",,,4694949,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ryan Huff,4,QB,Freshman,"6' 3""",221 lbs,"Gulf Breeze, FL",,,5295919,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ryan Joyce,65,OL,Senior,"6' 4""",304 lbs,"Stockton, NJ",,,4580161,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ryan Ramey,7,S,Junior,"5' 10""",190 lbs,"Missouri City, TX",,,5125802,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Ryan Thomas,83,WR,Freshman,"6' 1""",175 lbs,"Washington, DC",,,5297794,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Santana Saunders,71,OL,Senior,"6' 5""",300 lbs,"Upper Marlboro, MD",,,4432535,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Seamus Hall,97,P,Senior,"6' 2""",200 lbs,"Walla Walla, WA",,,5220760,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Seth Naotala,38,LB,Senior,"6' 0""",225 lbs,"Newport News, VA",,,4430556,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Sidney Mbanasor,17,WR,Senior,"6' 5""",217 lbs,"Pflugerville, TX",,,4912111,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Skyler Grant,75,OL,Senior,"6' 2""",308 lbs,"Fredericksburg, VA",,,4710779,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Spencer Dow,50,OL,Junior,"6' 3""",300 lbs,"Park Ridge, IL",,,5125725,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Stephon Dubose-Bourne,58,OL,Senior,"6' 4""",315 lbs,"Chesapeake, VA",,,4687414,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Steven Bengu,21,WR,Freshman,"5' 8""",151 lbs,"Glen Allen, VA",,,5308211,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Tariq Sims,1,RB,Senior,"5' 9""",210 lbs,"Leesburg, VA",,,4683986,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Tavares Murray Jr.,29,S,Freshman,"5' 10""",175 lbs,"Bartow, FL",,,5216691,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Theo Bachelder,75,OL,Junior,"6' 6""",315 lbs,"Marblehead, MA",,,5189753,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Titus Myers,5,WR,Junior,"6' 2""",180 lbs,"Statesville, NC",,,5295925,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,TJ Johnson,11,WR,Senior,"6' 3""",191 lbs,"Alexandria, LA",,,5295923,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,TJ Lott,15,WR,Senior,"5' 11""",163 lbs,"Pahokee, FL",,,5078105,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Tre' Brown,2,WR,Junior,"6' 2""",190 lbs,"Savannah, GA",,,5295918,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Trequan Jones,20,RB,Senior,"5' 9""",180 lbs,"Bartow, FL",,,5295930,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Trey Caver,16,S,Junior,"6' 0""",195 lbs,"Montgomery, AL",,,5295927,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Trey Lancaster,87,TE,Senior,"6' 3""",238 lbs,"Chesapeake, VA",,,5151971,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Troy Marquez,28,RB,Sophomore,"5' 10""",194 lbs,"Ashburn, VA",,,5231044,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Will Jones II,0,S,Senior,"5' 10""",186 lbs,"Mansfield, TX",,,4569121,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Zach Barlev,64,OL,Senior,"6' 4""",318 lbs,"Bolingbrook, IL",,,4684533,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Zach Hagedon,35,S,Freshman,"5' 11""",193 lbs,"Charleston, SC",,,5151975,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Zach Hobson,4,CB,Senior,"6' 3""",195 lbs,"Dallas, TX",,,5295932,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
Old Dominion Monarchs,295,Zay Prince,14,WR,Freshman,"5' 9""",180 lbs,"Seat Pleasant, MD",,,5222709,core_athlete,2025,2025,2026-08-26T19:16:52.805Z
