game_id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,away_id,away_team,away_division,away_conference,away_points
401862782,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,NA,2226,Florida Atlantic,fbs,American Athletic,NA
401856696,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,NA,2579,South Carolina,fbs,SEC,NA
401869961,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,NA,256,James Madison,fbs,Sun Belt,NA
401860897,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,NA,68,Boise State,fbs,Pac-12,NA
401856703,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,NA,142,Missouri,fbs,SEC,NA
401861970,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,NA,41,UConn,fbs,FBS Independents,NA
401862784,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,NA,2572,Southern Miss,fbs,Sun Belt,NA
401862785,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,NA,58,South Florida,fbs,American Athletic,NA
401864509,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,NA,2005,Air Force,fbs,Mountain West,NA
401864512,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,NA,2439,UNLV,fbs,Mountain West,NA
401866425,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,NA,2050,Ball State,fbs,Mid-American,NA
401856814,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,NA,2306,Kansas State,fbs,Big 12,NA
401856813,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,4727,McLane Stadium,239,Baylor,fbs,Big 12,NA,38,Colorado,fbs,Big 12,NA
401858463,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,NA,2294,Iowa,fbs,Big Ten,NA
401858237,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,NA,2110,Central Arkansas,fcs,UAC,NA
401858239,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3923,Scott Stadium,258,Virginia,fbs,ACC,NA,48,Delaware,fbs,Conference USA,NA
401858241,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,2623,Missouri State,fbs,Conference USA,NA
401858243,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,NA,154,Wake Forest,fbs,ACC,NA
401858462,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3665,SECU Stadium,120,Maryland,fbs,Big Ten,NA,26,UCLA,fbs,Big Ten,NA
401858464,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,NA,158,Nebraska,fbs,Big Ten,NA
401858465,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,NA,356,Illinois,fbs,Big Ten,NA
401858466,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,NA,275,Wisconsin,fbs,Big Ten,NA
401858467,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,NA,87,Notre Dame,fbs,FBS Independents,NA
401858469,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,NA,2483,Oregon,fbs,Big Ten,NA
401858470,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,TRUE,3765,Husky Stadium,264,Washington,fbs,Big Ten,NA,135,Minnesota,fbs,Big Ten,NA
401860893,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,21,San Diego State,fbs,Pac-12,NA
401860896,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,3604,Alamodome,2636,UTSA,fbs,American Athletic,NA,36,Colorado State,fbs,Pac-12,NA
401862780,2026,4,regular,2026-09-26T04:00:00.000Z,FALSE,FALSE,FALSE,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,NA,309,Louisiana,fbs,Sun Belt,NA
401856704,2026,4,regular,2026-09-26T16:00:00.000Z,FALSE,FALSE,TRUE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,NA,251,Texas,fbs,SEC,NA
401858236,2026,4,regular,2026-09-26T16:00:00.000Z,FALSE,FALSE,FALSE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,NA,2083,Bucknell,fcs,Patriot,NA
401864576,2026,4,regular,2026-09-26T16:45:00.000Z,FALSE,FALSE,FALSE,3683,Kroger Field,96,Kentucky,fbs,SEC,NA,6,South Alabama,fbs,Sun Belt,NA
401866427,2026,4,regular,2026-09-26T17:00:00.000Z,FALSE,FALSE,FALSE,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,NA,2815,Lindenwood,fcs,OVC,NA
401864510,2026,4,regular,2026-09-26T19:00:00.000Z,FALSE,FALSE,TRUE,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,NA,62,Hawai'i,fbs,Mountain West,NA
401866428,2026,4,regular,2026-09-26T19:30:00.000Z,FALSE,FALSE,FALSE,3876,Peden Stadium,195,Ohio,fbs,Mid-American,NA,284,Stonehill,fcs,NEC,NA
401866426,2026,4,regular,2026-09-26T19:30:00.000Z,FALSE,FALSE,FALSE,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,NA,2523,Robert Morris,fcs,NEC,NA
401868188,2026,4,regular,2026-09-26T19:30:00.000Z,FALSE,FALSE,FALSE,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,NA,2241,Gardner-Webb,fcs,OVC,NA
401858244,2026,4,regular,2026-09-26T19:30:00.000Z,FALSE,FALSE,FALSE,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,NA,2729,William & Mary,fcs,Patriot,NA
401864579,2026,4,regular,2026-09-26T19:30:00.000Z,FALSE,FALSE,FALSE,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,NA,167,New Mexico,fbs,Mountain West,NA
401862781,2026,4,regular,2026-09-26T20:00:00.000Z,FALSE,FALSE,FALSE,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,NA,2428,North Carolina Central,fcs,MEAC,NA
401860892,2026,4,regular,2026-09-26T22:00:00.000Z,FALSE,FALSE,FALSE,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,NA,2916,Incarnate Word,fcs,Southland,NA
401867909,2026,4,regular,2026-09-26T22:00:00.000Z,FALSE,FALSE,FALSE,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,NA,2341,Long Island University,fcs,NEC,NA
401858238,2026,4,regular,2026-09-26T22:30:00.000Z,FALSE,FALSE,FALSE,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,NA,2117,Central Michigan,fbs,Mid-American,NA
401871048,2026,4,regular,2026-09-26T23:00:00.000Z,FALSE,FALSE,TRUE,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,NA,2393,Middle Tennessee,fbs,Conference USA,NA
401870745,2026,4,regular,2026-09-26T23:00:00.000Z,FALSE,FALSE,FALSE,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,NA,2385,Mercyhurst,fcs,NEC,NA
401869931,2026,4,regular,2026-09-26T23:00:00.000Z,FALSE,FALSE,FALSE,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,NA,338,Kennesaw State,fbs,Conference USA,NA
401856804,2026,4,regular,2026-09-26T23:30:00.000Z,FALSE,FALSE,FALSE,3820,Gesa Field,265,Washington State,fbs,Pac-12,NA,12,Arizona,fbs,Big 12,NA
401862783,2026,4,regular,2026-09-26T23:30:00.000Z,FALSE,FALSE,FALSE,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,NA,2277,Houston Christian,fcs,Southland,NA
401860894,2026,4,regular,2026-09-26T23:30:00.000Z,FALSE,FALSE,FALSE,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,NA,2653,Troy,fbs,Sun Belt,NA
401856697,2026,4,regular,2026-09-27T00:00:00.000Z,FALSE,FALSE,FALSE,3887,Razorback Stadium,8,Arkansas,fbs,SEC,NA,202,Tulsa,fbs,American Athletic,NA
401860895,2026,4,regular,2026-09-27T01:00:00.000Z,FALSE,FALSE,FALSE,3946,Sun Bowl,2638,UTEP,fbs,Mountain West,NA,204,Oregon State,fbs,Pac-12,NA
401860891,2026,4,regular,2026-09-27T02:00:00.000Z,FALSE,FALSE,FALSE,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,NA,242,Rice,fbs,American Athletic,NA
401858240,2026,4,regular,2026-09-27T02:30:00.000Z,FALSE,FALSE,TRUE,3940,Stanford Stadium,24,Stanford,fbs,ACC,NA,59,Georgia Tech,fbs,ACC,NA
401871049,2026,5,regular,2026-10-02T00:00:00.000Z,FALSE,FALSE,TRUE,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,NA,98,Western Kentucky,fbs,Conference USA,NA
401862786,2026,5,regular,2026-10-02T01:00:00.000Z,FALSE,FALSE,TRUE,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,NA,249,North Texas,fbs,American Athletic,NA
401871050,2026,5,regular,2026-10-02T23:00:00.000Z,FALSE,FALSE,TRUE,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,NA,2335,Liberty,fbs,Conference USA,NA
401858245,2026,5,regular,2026-10-02T23:00:00.000Z,FALSE,FALSE,TRUE,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,NA,221,Pittsburgh,fbs,ACC,NA
401858476,2026,5,regular,2026-10-03T00:00:00.000Z,FALSE,FALSE,TRUE,11823,Ryan Field,77,Northwestern,fbs,Big Ten,NA,213,Penn State,fbs,Big Ten,NA
401858475,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,NA,120,Maryland,fbs,Big Ten,NA
401864514,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,NA,2638,UTEP,fbs,Mountain West,NA
401858253,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,NA,258,Virginia,fbs,ACC,NA
401869932,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,NA,2032,Arkansas State,fbs,Sun Belt,NA
401869842,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,FALSE,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,NA,349,Army,fbs,American Athletic,NA
401866432,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,NA,2711,Western Michigan,fbs,Mid-American,NA
401858251,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,NA,24,Stanford,fbs,ACC,NA
401856705,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3917,Sanford Stadium,61,Georgia,fbs,SEC,NA,238,Vanderbilt,fbs,SEC,NA
401856707,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,NA,333,Alabama,fbs,SEC,NA
401869962,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,NA,276,Marshall,fbs,Sun Belt,NA
401871089,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,NA,2433,UL Monroe,fbs,Sun Belt,NA
401862788,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3895,Rice Stadium,242,Rice,fbs,American Athletic,NA,2636,UTSA,fbs,American Athletic,NA
401862787,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,NA,235,Memphis,fbs,American Athletic,NA
401858246,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,NA,103,Boston College,fbs,ACC,NA
401858473,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,NA,194,Ohio State,fbs,Big Ten,NA
401858474,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,NA,130,Michigan,fbs,Big Ten,NA
401869942,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,NA,290,Georgia Southern,fbs,Sun Belt,NA
401858472,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,NA,2509,Purdue,fbs,Big Ten,NA
401858478,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,NA,264,Washington,fbs,Big Ten,NA
401858250,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,FALSE,3787,Kenan Stadium,153,North Carolina,fbs,ACC,NA,87,Notre Dame,fbs,FBS Independents,NA
401858249,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,NA,2390,Miami,fbs,ACC,NA
401856822,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,NA,277,West Virginia,fbs,Big 12,NA
401856821,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3726,Folsom Field,38,Colorado,fbs,Big 12,NA,2641,Texas Tech,fbs,Big 12,NA
401856820,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3619,Arizona Stadium,12,Arizona,fbs,Big 12,NA,2132,Cincinnati,fbs,Big 12,NA
401856819,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,4728,TDECU Stadium,248,Houston,fbs,Big 12,NA,2116,UCF,fbs,Big 12,NA
401858248,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,97,Louisville,fbs,ACC,NA
401856818,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,NA,252,BYU,fbs,Big 12,NA
401856817,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,NA,239,Baylor,fbs,Big 12,NA
401856807,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,FALSE,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,NA,2393,Middle Tennessee,fbs,Conference USA,NA
401856711,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3795,Kyle Field,245,Texas A&M,fbs,SEC,NA,8,Arkansas,fbs,SEC,NA
401856709,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,NA,96,Kentucky,fbs,SEC,NA
401856710,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,NA,2,Auburn,fbs,SEC,NA
401866430,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,NA,2006,Akron,fbs,Mid-American,NA
401869956,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,NA,295,Old Dominion,fbs,Sun Belt,NA
401866434,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,NA,195,Ohio,fbs,Mid-American,NA
401866433,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,NA,2199,Eastern Michigan,fbs,Mid-American,NA
401866431,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,NA,2649,Toledo,fbs,Mid-American,NA
401856708,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3838,Memorial Stadium,142,Missouri,fbs,SEC,NA,57,Florida,fbs,SEC,NA
401862792,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,NA,218,Temple,fbs,American Athletic,NA
401858479,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,NA,127,Michigan State,fbs,Big Ten,NA
401866477,2026,5,regular,2026-10-03T04:00:00.000Z,FALSE,FALSE,TRUE,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,NA,189,Bowling Green,fbs,Mid-American,NA
401862791,2026,5,regular,2026-10-03T16:00:00.000Z,FALSE,FALSE,FALSE,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,NA,2426,Navy,fbs,American Athletic,NA
401858252,2026,5,regular,2026-10-03T16:00:00.000Z,FALSE,FALSE,FALSE,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,NA,183,Syracuse,fbs,ACC,NA
401864515,2026,5,regular,2026-10-03T19:30:00.000Z,FALSE,FALSE,TRUE,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,NA,2751,Wyoming,fbs,Mountain West,NA
401858247,2026,5,regular,2026-10-03T19:30:00.000Z,FALSE,FALSE,FALSE,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,NA,25,California,fbs,ACC,NA
401862793,2026,5,regular,2026-10-03T19:30:00.000Z,FALSE,FALSE,FALSE,7221,Protective Stadium,5,UAB,fbs,American Athletic,NA,2535,Samford,fcs,Southern,NA
401860899,2026,5,regular,2026-10-03T22:00:00.000Z,FALSE,FALSE,TRUE,5388,Canvas Stadium,36,Colorado State,fbs,Pac-12,NA,204,Oregon State,fbs,Pac-12,NA
401862790,2026,5,regular,2026-10-03T22:00:00.000Z,FALSE,FALSE,FALSE,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,NA,2640,Texas Southern,fcs,SWAC,NA
401860898,2026,5,regular,2026-10-03T23:30:00.000Z,FALSE,FALSE,TRUE,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,NA,328,Utah State,fbs,Pac-12,NA
401856706,2026,5,regular,2026-10-03T23:45:00.000Z,FALSE,FALSE,FALSE,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,NA,2377,McNeese,fcs,Southland,NA
401858477,2026,5,regular,2026-10-04T00:00:00.000Z,FALSE,FALSE,TRUE,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,NA,84,Indiana,fbs,Big Ten,NA
401860921,2026,5,regular,2026-10-04T01:30:00.000Z,FALSE,FALSE,TRUE,3820,Gesa Field,265,Washington State,fbs,Pac-12,NA,278,Fresno State,fbs,Pac-12,NA
401860900,2026,5,regular,2026-10-04T02:30:00.000Z,FALSE,FALSE,TRUE,7311,Snapdragon Stadium,21,San Diego State,fbs,Pac-12,NA,326,Texas State,fbs,Pac-12,NA
401864513,2026,5,regular,2026-10-04T03:59:00.000Z,FALSE,FALSE,TRUE,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,NA,23,San José State,fbs,Mountain West,NA
401871090,2026,6,regular,2026-10-07T00:00:00.000Z,FALSE,FALSE,TRUE,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,NA,2572,Southern Miss,fbs,Sun Belt,NA
401871051,2026,6,regular,2026-10-07T23:00:00.000Z,FALSE,FALSE,TRUE,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,NA,55,Jacksonville State,fbs,Conference USA,NA
401871066,2026,6,regular,2026-10-07T23:30:00.000Z,FALSE,FALSE,TRUE,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,NA,166,New Mexico State,fbs,Conference USA,NA
401870766,2026,6,regular,2026-10-08T23:00:00.000Z,FALSE,FALSE,TRUE,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,NA,2534,Sam Houston,fbs,Conference USA,NA
401871052,2026,6,regular,2026-10-08T23:00:00.000Z,FALSE,FALSE,TRUE,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,NA,2623,Missouri State,fbs,Conference USA,NA
401869933,2026,6,regular,2026-10-08T23:30:00.000Z,FALSE,FALSE,TRUE,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,NA,6,South Alabama,fbs,Sun Belt,NA
401862794,2026,6,regular,2026-10-08T23:30:00.000Z,FALSE,FALSE,TRUE,3604,Alamodome,2636,UTSA,fbs,American Athletic,NA,58,South Florida,fbs,American Athletic,NA
401858254,2026,6,regular,2026-10-09T23:00:00.000Z,FALSE,FALSE,TRUE,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,NA,52,Florida State,fbs,ACC,NA
401864519,2026,6,regular,2026-10-10T01:00:00.000Z,FALSE,FALSE,TRUE,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,NA,2751,Wyoming,fbs,Mountain West,NA
401858487,2026,6,regular,2026-10-10T01:00:00.000Z,FALSE,FALSE,TRUE,3765,Husky Stadium,264,Washington,fbs,Big Ten,NA,2294,Iowa,fbs,Big Ten,NA
401860922,2026,6,regular,2026-10-10T01:00:00.000Z,FALSE,FALSE,TRUE,3905,Maverik Stadium,328,Utah State,fbs,Pac-12,NA,265,Washington State,fbs,Pac-12,NA
401856826,2026,6,regular,2026-10-10T02:15:00.000Z,FALSE,FALSE,TRUE,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,NA,66,Iowa State,fbs,Big 12,NA
401866437,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,NA,2084,Buffalo,fbs,Mid-American,NA
401858481,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,NA,84,Indiana,fbs,Big Ten,NA
401858480,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,NA,356,Illinois,fbs,Big Ten,NA
401858256,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,NA,153,North Carolina,fbs,ACC,NA
401858255,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,NA,150,Duke,fbs,ACC,NA
401858259,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3831,California Memorial Stadium,25,California,fbs,ACC,NA,259,Virginia Tech,fbs,ACC,NA
401858485,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,NA,30,USC,fbs,Big Ten,NA
401861964,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,FALSE,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,NA,41,UConn,fbs,FBS Independents,NA
401866436,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,NA,16,Sacramento State,fbs,Mid-American,NA
401858486,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,NA,135,Minnesota,fbs,Big Ten,NA
401858484,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,NA,26,UCLA,fbs,Big Ten,NA
401869843,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,NA,295,Old Dominion,fbs,Sun Belt,NA
401866439,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,NA,2309,Kent State,fbs,Mid-American,NA
401856824,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,NA,2116,UCF,fbs,Big 12,NA
401856716,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3838,Memorial Stadium,142,Missouri,fbs,SEC,NA,245,Texas A&M,fbs,SEC,NA
401856712,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,NA,61,Georgia,fbs,SEC,NA
401858260,2026,6,regular,2026-10-10T04:00:00.000Z,FALSE,FALSE,TRUE,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,NA,154,Wake Forest,fbs,ACC,NA
